,Title,Release Year,MPA Film Rating,Runtime,Genres,User Rating,Metascore,Director,Number of Votes,U.S. Box Office,Top 250 Ranking
456,The Fall,2006,R,117,"['Adventure', 'Drama', 'Fantasy']",7.8,64.0,Tarsem Singh,111028,2.28,
457,Doctor Zhivago,1965,PG-13,197,"['Drama', 'Romance', 'War']",8.0,69.0,David Lean,75087,111.72,
458,Batman: Mask of the Phantasm,1993,PG,76,"['Animation', 'Action', 'Adventure']",7.8,,Kevin Altieri,48420,5.62,
459,The Wrestler,2008,R,109,"['Drama', 'Sport']",7.9,80.0,Darren Aronofsky,300740,26.24,
460,The Road Warrior,1981,R,96,"['Action', 'Adventure', 'Sci-Fi']",7.6,77.0,George Miller,176271,12.47,
461,The Bourne Supremacy,2004,PG-13,108,"['Action', 'Mystery', 'Thriller']",7.7,73.0,Paul Greengrass,454604,176.24,
462,Rushmore,1998,R,93,"['Comedy', 'Drama', 'Romance']",7.6,86.0,Wes Anderson,181524,17.11,
463,Traffic,2000,R,147,"['Crime', 'Drama', 'Thriller']",7.6,86.0,Steven Soderbergh,204706,124.12,
464,The Girl with the Dragon Tattoo,2009,R,152,"['Crime', 'Drama', 'Mystery']",7.8,76.0,Niels Arden Oplev,214900,10.1,
465,JFK,1991,R,189,"['Drama', 'History', 'Thriller']",8.0,72.0,Oliver Stone,152227,70.41,
466,Being John Malkovich,1999,R,113,"['Comedy', 'Drama', 'Fantasy']",7.8,90.0,Spike Jonze,328209,22.86,
467,Carlito's Way,1993,R,144,"['Crime', 'Drama', 'Thriller']",7.9,65.0,Brian De Palma,212973,36.95,
468,Boyhood,2014,R,165,['Drama'],7.9,100.0,Richard Linklater,349060,25.38,
469,Gone Baby Gone,2007,R,114,"['Crime', 'Drama', 'Mystery']",7.6,72.0,Ben Affleck,267503,20.3,
470,Close Encounters of the Third Kind,1977,PG,138,"['Drama', 'Sci-Fi']",7.6,90.0,Steven Spielberg,196715,132.09,
471,Dog Day Afternoon,1975,R,125,"['Biography', 'Crime', 'Drama']",8.0,86.0,Sidney Lumet,250631,50.0,
472,Match Point,2005,R,124,"['Drama', 'Romance', 'Thriller']",7.6,72.0,Woody Allen,214972,23.09,
473,My Neighbor Totoro,1988,G,86,"['Animation', 'Comedy', 'Family']",8.2,86.0,Hayao Miyazaki,323100,1.11,171
474,When Harry Met Sally...,1989,R,95,"['Comedy', 'Drama', 'Romance']",7.7,76.0,Rob Reiner,211389,92.82,
475,Raging Bull,1980,R,129,"['Biography', 'Drama', 'Sport']",8.2,89.0,Martin Scorsese,343220,23.38,154
476,The Naked Gun: From the Files of Police Squad!,1988,PG-13,85,"['Comedy', 'Crime']",7.6,76.0,David Zucker,164452,78.76,
477,Creed,2015,PG-13,133,"['Action', 'Drama', 'Sport']",7.6,82.0,Ryan Coogler,265050,109.77,
478,North by Northwest,1959,Approved,136,"['Adventure', 'Mystery', 'Thriller']",8.3,98.0,Alfred Hitchcock,319309,13.28,98
479,End of Watch,2012,R,109,"['Action', 'Adventure', 'Crime']",7.6,68.0,David Ayer,241985,41.0,
480,Glory,1989,R,122,"['Biography', 'Drama', 'History']",7.8,78.0,Edward Zwick,132375,26.83,
481,This Is Spinal Tap,1984,R,82,"['Comedy', 'Music']",7.9,92.0,Rob Reiner,137202,4.74,
482,Laura,1944,Passed,88,"['Drama', 'Film-Noir', 'Mystery']",7.9,,Otto Preminger,46415,4.36,
483,127 Hours,2010,R,94,"['Biography', 'Drama']",7.6,82.0,Danny Boyle,368571,18.34,
484,The Birds,1963,PG-13,119,"['Drama', 'Horror', 'Mystery']",7.7,90.0,Alfred Hitchcock,183800,11.4,
485,The Outlaw Josey Wales,1976,PG,135,['Western'],7.8,69.0,Clint Eastwood,71795,31.8,
486,Adaptation.,2002,R,115,"['Comedy', 'Drama']",7.7,83.0,Spike Jonze,188896,22.25,
487,The Holy Mountain,1973,R,114,"['Adventure', 'Drama', 'Fantasy']",7.8,76.0,Alejandro Jodorowsky,41577,0.06,
488,The Others,2001,PG-13,104,"['Horror', 'Mystery', 'Thriller']",7.6,74.0,Alejandro Amenábar,356939,96.52,
489,Eastern Promises,2007,R,100,"['Crime', 'Drama', 'Thriller']",7.6,82.0,David Cronenberg,238578,17.11,
490,Cinema Paradiso,1988,R,155,"['Drama', 'Romance']",8.5,80.0,Giuseppe Tornatore,252217,11.99,55
491,The Secret in Their Eyes,2009,R,129,"['Drama', 'Mystery', 'Romance']",8.2,80.0,Juan José Campanella,204992,6.39,163
492,My Fair Lady,1964,G,170,"['Drama', 'Family', 'Musical']",7.8,95.0,George Cukor,93515,72.0,
493,The Seventh Seal,1957,Not Rated,96,"['Drama', 'Fantasy', 'History']",8.1,88.0,Ingmar Bergman,180247,,198
494,Dark City,1998,R,100,"['Fantasy', 'Mystery', 'Sci-Fi']",7.6,66.0,Alex Proyas,196755,14.38,
495,Papillon,1973,R,151,"['Biography', 'Crime', 'Drama']",8.0,58.0,Franklin J. Schaffner,128341,53.27,
496,The Ten Commandments,1956,G,220,"['Adventure', 'Drama', 'Family']",7.9,,Cecil B. DeMille,68544,93.74,
497,Star Trek II: The Wrath of Khan,1982,PG,113,"['Action', 'Adventure', 'Sci-Fi']",7.7,67.0,Nicholas Meyer,118782,78.91,
498,The Jungle Book,1967,G,78,"['Animation', 'Adventure', 'Comedy']",7.6,65.0,Wolfgang Reitherman,177149,141.84,
499,This Is England,2006,Not Rated,101,"['Crime', 'Drama']",7.7,86.0,Shane Meadows,120644,0.33,
500,A Fistful of Dollars,1964,R,99,"['Action', 'Drama', 'Western']",7.9,65.0,Sergio Leone,211619,14.5,
501,The Grapes of Wrath,1940,Passed,129,['Drama'],8.1,96.0,John Ford,90673,0.06,232
502,Barry Lyndon,1975,PG,185,"['Adventure', 'Drama', 'History']",8.1,89.0,Stanley Kubrick,162579,,199
503,The Raid: Redemption,2011,R,101,"['Action', 'Crime', 'Thriller']",7.6,73.0,Gareth Evans,200522,4.11,
504,Roma,2018,R,135,['Drama'],7.7,96.0,Alfonso Cuarón,153177,,
505,Do the Right Thing,1989,R,120,"['Comedy', 'Drama']",7.9,93.0,Spike Lee,99301,27.55,
506,Captain Phillips,2013,PG-13,134,"['Action', 'Biography', 'Crime']",7.8,82.0,Paul Greengrass,447266,107.1,
507,A Bronx Tale,1993,R,121,"['Crime', 'Drama']",7.8,80.0,Robert De Niro,137301,17.27,
508,Akira,1988,R,124,"['Animation', 'Action', 'Drama']",8.0,67.0,Katsuhiro Ôtomo,179280,0.55,
509,Perfect Blue,1997,R,81,"['Animation', 'Crime', 'Drama']",8.0,,Satoshi Kon,70175,0.78,
510,Dogville,2003,R,178,"['Crime', 'Drama']",8.0,60.0,Lars von Trier,145961,1.53,
511,The Dirty Dozen,1967,Approved,150,"['Action', 'Adventure', 'War']",7.7,73.0,Robert Aldrich,71451,45.3,
512,Spartacus,1960,PG-13,197,"['Adventure', 'Biography', 'Drama']",7.9,87.0,Stanley Kubrick,132247,30.0,
513,The Sting,1973,PG,129,"['Comedy', 'Crime', 'Drama']",8.3,83.0,George Roy Hill,255497,159.6,111
514,8½,1963,Not Rated,138,['Drama'],8.0,91.0,Federico Fellini,115769,0.05,
515,La Haine,1995,Not Rated,98,"['Crime', 'Drama']",8.1,,Mathieu Kassovitz,166088,0.31,244
516,Searching,2018,PG-13,102,"['Drama', 'Mystery', 'Thriller']",7.6,71.0,Aneesh Chaganty,157635,26.02,
517,The Great Beauty,2013,Not Rated,141,['Drama'],7.7,86.0,Paolo Sorrentino,88333,2.85,
518,Kung Fu Hustle,2004,R,99,"['Action', 'Comedy', 'Fantasy']",7.7,78.0,Stephen Chow,135770,17.11,
519,Serpico,1973,R,130,"['Biography', 'Crime', 'Drama']",7.7,87.0,Sidney Lumet,119660,29.8,
520,Sunset Blvd.,1950,Passed,110,"['Drama', 'Film-Noir']",8.4,,Billy Wilder,215886,,60
521,Die Hard with a Vengeance,1995,R,128,"['Action', 'Adventure', 'Thriller']",7.6,58.0,John McTiernan,380433,100.01,
522,Sling Blade,1996,R,135,['Drama'],8.0,84.0,Billy Bob Thornton,92552,24.48,
523,Changeling,2008,R,141,"['Biography', 'Crime', 'Drama']",7.8,63.0,Clint Eastwood,251120,35.74,
524,A Separation,2011,PG-13,123,['Drama'],8.3,95.0,Asghar Farhadi,239430,7.1,119
525,Dirty Harry,1971,R,102,"['Action', 'Crime', 'Thriller']",7.7,87.0,Don Siegel,152475,35.9,
526,Snow White and the Seven Dwarfs,1937,Approved,83,"['Animation', 'Adventure', 'Family']",7.6,95.0,William Cottrell,193881,184.93,
527,Fried Green Tomatoes,1991,PG-13,130,['Drama'],7.7,64.0,Jon Avnet,72877,82.42,
528,Ordinary People,1980,R,124,['Drama'],7.8,86.0,Robert Redford,50899,54.8,
529,Wild Tales,2014,R,122,"['Comedy', 'Drama', 'Thriller']",8.1,77.0,Damián Szifron,191799,3.11,203
530,The Searchers,1956,Passed,119,"['Adventure', 'Drama', 'Western']",7.9,94.0,John Ford,87239,,
531,The Illusionist,2006,PG-13,110,"['Drama', 'Fantasy', 'Mystery']",7.6,68.0,Neil Burger,367121,39.87,
532,Kramer vs. Kramer,1979,PG,105,['Drama'],7.8,77.0,Robert Benton,142148,106.26,
533,The Elephant Man,1980,PG,124,"['Biography', 'Drama']",8.2,78.0,David Lynch,235175,,155
534,Billy Elliot,2000,R,110,"['Drama', 'Music']",7.7,74.0,Stephen Daldry,132882,22.0,
535,M,1931,Passed,99,"['Crime', 'Mystery', 'Thriller']",8.3,,Fritz Lang,154081,0.03,96
536,Life of Brian,1979,R,94,['Comedy'],8.1,77.0,Terry Jones,389807,20.05,240
537,In the Name of the Father,1993,R,133,"['Biography', 'Crime', 'Drama']",8.1,84.0,Jim Sheridan,169980,25.01,188
538,Goldfinger,1964,PG,110,"['Action', 'Adventure', 'Thriller']",7.7,87.0,Guy Hamilton,185654,51.08,
539,I Am Sam,2001,PG-13,132,['Drama'],7.6,28.0,Jessie Nelson,148586,40.31,
540,Solaris,1972,PG,167,"['Drama', 'Mystery', 'Sci-Fi']",8.0,90.0,Andrei Tarkovsky,88895,,
541,Miracle in Cell No. 7,2019,TV-14,132,['Drama'],8.2,,Mehmet Ada Öztekin,46190,,
542,The Great Dictator,1940,G,125,"['Comedy', 'Drama', 'War']",8.4,,Charles Chaplin,218385,0.29,63
543,For a Few Dollars More,1965,R,132,['Western'],8.3,74.0,Sergio Leone,249477,15.0,126
544,Ray,2004,PG-13,152,"['Biography', 'Drama', 'Music']",7.7,73.0,Taylor Hackford,145329,75.33,
545,Awakenings,1990,PG-13,121,"['Biography', 'Drama']",7.8,74.0,Penny Marshall,136596,52.1,
546,Before Sunset,2004,R,80,"['Drama', 'Romance']",8.1,90.0,Richard Linklater,254698,5.82,229
547,A Streetcar Named Desire,1951,PG,122,['Drama'],8.0,97.0,Elia Kazan,105971,8.0,
548,Ran,1985,R,162,"['Action', 'Drama', 'War']",8.2,96.0,Akira Kurosawa,122299,4.14,139
549,Gaslight,1944,Passed,114,"['Crime', 'Drama', 'Mystery']",7.8,,George Cukor,27768,,
550,"Crouching Tiger, Hidden Dragon",2000,PG-13,120,"['Action', 'Adventure', 'Drama']",7.9,94.0,Ang Lee,264302,128.08,
551,Miller's Crossing,1990,R,115,"['Crime', 'Drama', 'Thriller']",7.7,66.0,Joel Coen,133128,5.08,
552,Fiddler on the Roof,1971,G,181,"['Drama', 'Family', 'Musical']",8.0,67.0,Norman Jewison,42688,80.5,
553,Before Midnight,2013,R,109,"['Drama', 'Romance']",7.9,94.0,Richard Linklater,152718,8.11,
554,The Nightmare Before Christmas,1993,PG,76,"['Animation', 'Family', 'Fantasy']",8.0,82.0,Henry Selick,324585,75.08,
555,Sing Street,2016,PG-13,106,"['Comedy', 'Drama', 'Music']",7.9,79.0,John Carney,91458,3.24,
556,Battle Royale,2000,Not Rated,114,"['Action', 'Adventure', 'Drama']",7.6,81.0,Kinji Fukasaku,179621,,
557,All About Eve,1950,Passed,138,['Drama'],8.3,98.0,Joseph L. Mankiewicz,128576,0.01,132
558,Gandhi,1982,PG,191,"['Biography', 'Drama']",8.1,79.0,Richard Attenborough,226156,52.77,247
559,Enter the Dragon,1973,R,102,"['Action', 'Crime', 'Drama']",7.6,83.0,Robert Clouse,102642,25.0,
560,"Paris, Texas",1984,R,145,['Drama'],8.1,78.0,Wim Wenders,102734,2.18,
561,Seven Pounds,2008,PG-13,123,['Drama'],7.6,36.0,Gabriele Muccino,298325,69.95,
562,Hara-Kiri,1962,Not Rated,133,"['Action', 'Drama', 'Mystery']",8.6,85.0,Masaki Kobayashi,52731,,48
563,The Third Man,1949,Approved,93,"['Film-Noir', 'Mystery', 'Thriller']",8.1,97.0,Carol Reed,168437,0.45,180
564,Fanny and Alexander,1982,R,188,['Drama'],8.1,100.0,Ingmar Bergman,62806,4.97,
565,The Bridge on the River Kwai,1957,PG,161,"['Adventure', 'Drama', 'War']",8.2,87.0,David Lean,215586,44.91,165
566,The Maltese Falcon,1941,Passed,100,"['Crime', 'Film-Noir', 'Mystery']",8.0,97.0,John Huston,155887,2.11,
567,Cool Hand Luke,1967,GP,127,"['Crime', 'Drama']",8.1,92.0,Stuart Rosenberg,173362,16.22,234
568,Barton Fink,1991,R,116,"['Comedy', 'Drama', 'Thriller']",7.6,69.0,Joel Coen,119192,6.15,
569,Annie Hall,1977,PG,93,"['Comedy', 'Romance']",8.0,92.0,Woody Allen,261461,39.2,
570,Evil Dead II,1987,R,84,"['Comedy', 'Horror']",7.7,72.0,Sam Raimi,158565,5.92,
571,Chungking Express,1994,PG-13,102,"['Comedy', 'Crime', 'Drama']",8.0,78.0,Kar-Wai Wong,76049,0.6,
572,Hedwig and the Angry Inch,2001,R,95,"['Comedy', 'Drama', 'Music']",7.7,85.0,John Cameron Mitchell,35109,3.03,
573,Patton,1970,GP,172,"['Biography', 'Drama', 'War']",8.0,91.0,Franklin J. Schaffner,100397,61.7,
574,The Man from Earth,2007,Not Rated,87,"['Drama', 'Fantasy', 'Mystery']",7.9,,Richard Schenkman,183818,,
575,The Iron Giant,1999,PG,86,"['Animation', 'Action', 'Adventure']",8.1,85.0,Brad Bird,185702,23.16,
576,Freaks,1932,Not Rated,64,"['Drama', 'Horror']",7.9,80.0,Tod Browning,45347,,
577,The Bridges of Madison County,1995,PG-13,135,"['Drama', 'Romance']",7.6,69.0,Clint Eastwood,79279,71.52,
578,"Blood In, Blood Out",1993,R,180,"['Crime', 'Drama']",7.9,47.0,Taylor Hackford,30752,4.5,
579,The Wild Bunch,1969,R,135,"['Action', 'Adventure', 'Western']",7.9,97.0,Sam Peckinpah,83016,12.06,
580,The King of Comedy,1982,PG,109,"['Comedy', 'Crime', 'Drama']",7.8,73.0,Martin Scorsese,99558,2.5,
581,The Insider,1999,R,157,"['Biography', 'Drama', 'Thriller']",7.8,84.0,Michael Mann,168364,28.97,
582,My Left Foot,1989,R,103,"['Biography', 'Drama']",7.9,97.0,Jim Sheridan,72822,14.74,
583,Ed Wood,1994,R,127,"['Biography', 'Comedy', 'Drama']",7.9,70.0,Tim Burton,173071,5.89,
584,Ip Man,2008,R,106,"['Action', 'Biography', 'Drama']",8.0,59.0,Wilson Yip,220286,,
585,Amarcord,1973,R,123,"['Comedy', 'Drama']",7.9,,Federico Fellini,42768,0.58,
586,Rebel Without a Cause,1955,PG-13,111,['Drama'],7.7,89.0,Nicholas Ray,88724,,
587,Glengarry Glen Ross,1992,R,100,"['Crime', 'Drama', 'Mystery']",7.7,82.0,James Foley,102944,10.73,
588,Guess Who's Coming to Dinner,1967,Approved,108,"['Comedy', 'Drama']",7.8,63.0,Stanley Kramer,44393,56.7,
589,Paper Moon,1973,PG,102,"['Comedy', 'Crime', 'Drama']",8.1,77.0,Peter Bogdanovich,46333,30.93,
590,Rio Bravo,1959,Passed,141,['Western'],8.0,93.0,Howard Hawks,60953,12.54,
591,Hamlet,1996,PG-13,242,['Drama'],7.8,,Kenneth Branagh,37695,4.41,
592,All the President's Men,1976,PG,138,"['Drama', 'History', 'Thriller']",7.9,84.0,Alan J. Pakula,112313,70.6,
593,The Artist,2011,PG-13,100,"['Comedy', 'Drama', 'Romance']",7.9,89.0,Michel Hazanavicius,238635,44.67,
594,Hotel Rwanda,2004,PG-13,121,"['Biography', 'Drama', 'History']",8.1,79.0,Terry George,349031,23.53,208
595,How to Train Your Dragon 2,2014,PG,102,"['Animation', 'Action', 'Adventure']",7.8,77.0,Dean DeBlois,324558,177.0,
596,Charade,1963,Passed,113,"['Comedy', 'Mystery', 'Romance']",7.9,83.0,Stanley Donen,75094,13.47,
597,The Last Emperor,1987,PG-13,163,"['Biography', 'Drama', 'History']",7.7,76.0,Bernardo Bertolucci,100724,43.98,
598,The Man Who Shot Liberty Valance,1962,Approved,123,"['Drama', 'Western']",8.1,94.0,John Ford,74314,,
599,King Kong,1933,Passed,100,"['Adventure', 'Horror', 'Sci-Fi']",7.9,90.0,Merian C. Cooper,83971,10.0,
600,Bonnie and Clyde,1967,R,111,"['Action', 'Biography', 'Crime']",7.8,86.0,Arthur Penn,110272,,
601,Rebecca,1940,Approved,130,"['Drama', 'Film-Noir', 'Mystery']",8.1,86.0,Alfred Hitchcock,134007,4.36,230
602,The Best Offer,2013,R,131,"['Crime', 'Drama', 'Mystery']",7.8,49.0,Giuseppe Tornatore,116136,0.09,
603,After Hours,1985,R,97,"['Comedy', 'Crime', 'Drama']",7.6,90.0,Martin Scorsese,67018,10.6,
604,Paths of Glory,1957,Approved,88,"['Drama', 'War']",8.4,90.0,Stanley Kubrick,191671,,62
605,On the Waterfront,1954,Approved,108,"['Crime', 'Drama', 'Thriller']",8.1,91.0,Elia Kazan,151507,9.6,177
606,Double Indemnity,1944,Passed,107,"['Crime', 'Drama', 'Film-Noir']",8.3,95.0,Billy Wilder,153201,5.72,105
607,Clerks,1994,R,92,['Comedy'],7.7,70.0,Kevin Smith,218926,3.15,
608,Ponyo,2008,G,101,"['Animation', 'Adventure', 'Comedy']",7.6,86.0,Hayao Miyazaki,137883,15.09,
609,The Road,1954,Not Rated,108,['Drama'],8.0,,Federico Fellini,62017,,
610,Like Stars on Earth,2007,PG,165,"['Drama', 'Family']",8.4,,Aamir Khan,186361,1.22,124
611,Lucky Number Slevin,2006,R,110,"['Crime', 'Drama', 'Thriller']",7.7,53.0,Paul McGuigan,309204,22.49,
612,Amores perros,2000,R,154,"['Drama', 'Thriller']",8.1,83.0,Alejandro G. Iñárritu,235925,5.38,237
613,Cinderella Man,2005,PG-13,144,"['Biography', 'Drama', 'History']",8.0,69.0,Ron Howard,184295,61.65,
614,Klaus,2019,PG,96,"['Animation', 'Adventure', 'Comedy']",8.2,65.0,Sergio Pablos,139247,,201
615,The Raid 2,2014,R,150,"['Action', 'Crime', 'Thriller']",7.9,71.0,Gareth Evans,120883,2.63,
616,Witness for the Prosecution,1957,Approved,116,"['Crime', 'Drama', 'Mystery']",8.4,,Billy Wilder,120739,8.18,65
617,Black Book,2006,R,145,"['Drama', 'Thriller', 'War']",7.7,71.0,Paul Verhoeven,75978,4.4,
618,The Night of the Hunter,1955,Not Rated,92,"['Crime', 'Drama', 'Film-Noir']",8.0,99.0,Charles Laughton,87508,0.65,
619,Sabrina,1954,Passed,113,"['Comedy', 'Drama', 'Romance']",7.6,72.0,Billy Wilder,63567,,
620,The Hustler,1961,Not Rated,134,"['Drama', 'Sport']",8.0,90.0,Robert Rossen,80573,8.28,
621,21 Grams,2003,R,124,"['Crime', 'Drama', 'Thriller']",7.7,70.0,Alejandro G. Iñárritu,233544,16.29,
622,Nausicaä of the Valley of the Wind,1984,PG,117,"['Animation', 'Adventure', 'Sci-Fi']",8.0,86.0,Hayao Miyazaki,165011,0.5,
623,Dial M for Murder,1954,PG,105,"['Crime', 'Thriller']",8.2,75.0,Alfred Hitchcock,170984,0.01,162
624,Persona,1966,Not Rated,83,"['Drama', 'Thriller']",8.1,86.0,Ingmar Bergman,114343,,242
625,Kiki's Delivery Service,1989,G,103,"['Animation', 'Family', 'Fantasy']",7.8,83.0,Hayao Miyazaki,138213,,
626,Togo,2019,PG,113,"['Adventure', 'Biography', 'Drama']",8.0,69.0,Ericson Core,46105,,
627,Dawn of the Dead,1978,Unrated,127,"['Horror', 'Thriller']",7.9,71.0,George A. Romero,118106,5.1,
628,The Quiet Man,1952,Passed,129,"['Comedy', 'Drama', 'Romance']",7.7,85.0,John Ford,37686,10.55,
629,Once,2007,R,86,"['Drama', 'Music', 'Romance']",7.8,88.0,John Carney,115204,9.44,
630,The Name of the Rose,1986,R,130,"['Drama', 'History', 'Mystery']",7.7,54.0,Jean-Jacques Annaud,106931,7.15,
631,Ghost in the Shell,1995,TV-MA,83,"['Animation', 'Action', 'Crime']",7.9,76.0,Mamoru Oshii,139075,0.52,
632,Rashomon,1950,Not Rated,88,"['Crime', 'Drama', 'Mystery']",8.2,98.0,Akira Kurosawa,164122,0.1,149
633,Detachment,2011,Not Rated,98,['Drama'],7.7,52.0,Tony Kaye,83033,0.07,
634,The Station Agent,2003,R,89,"['Comedy', 'Drama']",7.6,81.0,Tom McCarthy,69834,5.74,
635,Talk to Her,2002,R,112,"['Drama', 'Mystery', 'Romance']",7.9,86.0,Pedro Almodóvar,110651,9.28,
636,All That Jazz,1979,R,123,"['Drama', 'Music', 'Musical']",7.8,72.0,Bob Fosse,30847,37.82,
637,Wolfwalkers,2020,PG,103,"['Animation', 'Adventure', 'Family']",8.0,87.0,Tomm Moore,29306,,
638,Night of the Living Dead,1968,Not Rated,96,"['Horror', 'Thriller']",7.8,89.0,George A. Romero,124974,0.09,
639,Tumbbad,2018,Not Rated,104,"['Drama', 'Fantasy', 'Horror']",8.3,,Rahi Anil Barve,40250,,
640,What Ever Happened to Baby Jane?,1962,Passed,134,"['Drama', 'Horror', 'Thriller']",8.0,75.0,Robert Aldrich,54432,4.05,
641,Roman Holiday,1953,Passed,118,"['Comedy', 'Romance']",8.0,78.0,William Wyler,135774,,
642,Sardar Udham,2021,TV-MA,164,"['Biography', 'Crime', 'Drama']",8.8,,Shoojit Sircar,36832,,
643,Harold and Maude,1971,PG,91,"['Comedy', 'Drama', 'Romance']",7.9,62.0,Hal Ashby,76141,,
644,The Last King of Scotland,2006,R,123,"['Biography', 'Drama', 'History']",7.7,74.0,Kevin Macdonald,183562,17.61,
645,Shoplifters,2018,R,121,"['Crime', 'Drama']",7.9,93.0,Hirokazu Koreeda,72755,3.31,
646,Mysterious Skin,2004,Unrated,105,['Drama'],7.6,73.0,Gregg Araki,68524,0.7,
647,The Right Stuff,1983,PG,193,"['Adventure', 'Biography', 'Drama']",7.8,91.0,Philip Kaufman,60382,21.5,
648,The Celebration,1998,R,105,['Drama'],8.1,82.0,Thomas Vinterberg,85185,1.65,
649,Being There,1979,PG,130,"['Comedy', 'Drama']",8.0,83.0,Hal Ashby,71194,30.18,
650,PK,2014,Not Rated,153,"['Comedy', 'Drama', 'Sci-Fi']",8.2,,Rajkumar Hirani,176749,10.62,
651,Castle in the Sky,1986,PG,125,"['Animation', 'Adventure', 'Family']",8.0,78.0,Hayao Miyazaki,161563,,
652,La Dolce Vita,1960,Not Rated,174,"['Comedy', 'Drama']",8.0,95.0,Federico Fellini,71524,19.52,
653,Paprika,2006,R,90,"['Animation', 'Drama', 'Fantasy']",7.7,81.0,Satoshi Kon,79646,0.88,
654,Letters from Iwo Jima,2006,R,141,"['Action', 'Adventure', 'Drama']",7.9,89.0,Clint Eastwood,160420,13.76,
655,Mother,2009,R,129,"['Crime', 'Drama', 'Mystery']",7.8,79.0,Bong Joon Ho,61155,0.55,
656,Hero,2002,PG-13,120,"['Action', 'Adventure', 'Drama']",7.9,85.0,Yimou Zhang,179442,53.71,
657,Good Bye Lenin!,2003,R,121,"['Comedy', 'Drama', 'Romance']",7.7,68.0,Wolfgang Becker,144034,4.06,
658,The Remains of the Day,1993,PG,134,"['Drama', 'Romance']",7.8,86.0,James Ivory,72201,22.95,
659,The Wind Rises,2013,PG-13,126,"['Animation', 'Biography', 'Drama']",7.8,83.0,Hayao Miyazaki,82056,5.21,
660,Short Term 12,2013,R,96,['Drama'],7.9,82.0,Destin Daniel Cretton,86499,1.01,
661,Anatomy of a Murder,1959,Not Rated,161,"['Drama', 'Mystery']",8.0,95.0,Otto Preminger,64950,11.9,
662,Philomena,2013,PG-13,98,"['Biography', 'Comedy', 'Drama']",7.6,77.0,Stephen Frears,98729,37.71,
663,High Noon,1952,PG,85,"['Drama', 'Thriller', 'Western']",8.0,89.0,Fred Zinnemann,102526,9.45,
664,Finding Neverland,2004,PG,106,"['Biography', 'Drama', 'Family']",7.7,67.0,Marc Forster,204060,51.68,
665,A Man Called Ove,2015,PG-13,116,"['Comedy', 'Drama', 'Romance']",7.7,70.0,Hannes Holm,52931,3.36,
666,Mommy,2014,R,139,['Drama'],8.0,74.0,Xavier Dolan,55436,3.49,
667,Beasts of No Nation,2015,TV-MA,137,"['Drama', 'War']",7.7,79.0,Cary Joji Fukunaga,79602,0.08,
668,October Sky,1999,PG,108,"['Biography', 'Drama', 'Family']",7.8,71.0,Joe Johnston,88746,32.48,
669,Modern Times,1936,G,87,"['Comedy', 'Drama', 'Romance']",8.5,96.0,Charles Chaplin,235140,0.16,46
670,Perfect Strangers,2016,,96,"['Comedy', 'Drama']",7.7,,Paolo Genovese,63328,,
671,The Philadelphia Story,1940,Not Rated,112,"['Comedy', 'Romance']",7.9,96.0,George Cukor,67836,,
672,50/50,2011,R,100,"['Comedy', 'Drama', 'Romance']",7.6,72.0,Jonathan Levine,326004,35.01,
673,The Longest Day,1962,G,178,"['Action', 'Drama', 'History']",7.7,75.0,Ken Annakin,54828,39.1,
674,K.G.F: Chapter 1,2018,Not Rated,156,"['Action', 'Crime', 'Drama']",8.5,,Prashanth Neel,55914,,
675,Neon Genesis Evangelion: The End of Evangelion,1997,TV-MA,87,"['Animation', 'Action', 'Drama']",8.1,,Hideaki Anno,51047,,
676,Run Lola Run,1998,R,80,"['Crime', 'Drama', 'Thriller']",7.7,77.0,Tom Tykwer,196135,7.27,
677,Pink Floyd: The Wall,1982,R,95,"['Drama', 'Fantasy', 'Music']",8.0,47.0,Alan Parker,79742,22.24,
678,Days of Heaven,1978,PG,94,"['Drama', 'Romance']",7.8,93.0,Terrence Malick,56929,,
679,Where Eagles Dare,1968,M,158,"['Action', 'Adventure', 'War']",7.6,63.0,Brian G. Hutton,57034,,
680,Open Your Eyes,1997,R,119,"['Drama', 'Mystery', 'Sci-Fi']",7.7,,Alejandro Amenábar,68369,0.37,
681,The Killing,1956,Approved,84,"['Crime', 'Drama', 'Film-Noir']",8.0,91.0,Stanley Kubrick,87811,,
682,It Happened One Night,1934,Passed,105,"['Comedy', 'Romance']",8.1,87.0,Frank Capra,101347,4.36,243
683,Flipped,2010,PG,90,"['Comedy', 'Drama', 'Romance']",7.7,45.0,Rob Reiner,88237,1.75,
684,Who's Afraid of Virginia Woolf?,1966,Not Rated,131,['Drama'],8.0,75.0,Mike Nichols,73887,,
685,Mary and Max,2009,Not Rated,92,"['Animation', 'Comedy', 'Drama']",8.1,,Adam Elliot,173858,,205
686,All About My Mother,1999,R,101,['Drama'],7.8,87.0,Pedro Almodóvar,94850,8.26,
687,Happiness,1998,NC-17,134,"['Comedy', 'Drama']",7.7,81.0,Todd Solondz,69364,2.81,
688,Badlands,1973,PG,94,"['Action', 'Crime', 'Drama']",7.8,93.0,Terrence Malick,71422,,
689,The Best Years of Our Lives,1946,Approved,170,"['Drama', 'Romance', 'War']",8.1,93.0,William Wyler,62288,23.65,228
690,Belle de Jour,1967,R,100,"['Drama', 'Romance']",7.7,,Luis Buñuel,43440,0.03,
